Token	POS-Tag	Sentence
partida	NOUN	Onde o capacitor de partida é geralmente montado?
é	AUX	Onde o capacitor de partida é geralmente montado?
geralmente	ADV	Onde o capacitor de partida é geralmente montado?
montado	VERB	Onde o capacitor de partida é geralmente montado?
?	PUNCT	Onde o capacitor de partida é geralmente montado?
Quem	PRON	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
terminou	VERB	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
a	DET	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
construção	NOUN	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
de	ADP	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
uma	DET	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
transportadora	NOUN	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
Vikrant	PROPN	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
de	ADP	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
40.000	NUM	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
toneladas	NOUN	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
em	ADP	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
2009	NUM	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
?	PUNCT	Quem terminou a construção de uma transportadora Vikrant de 40.000 toneladas em 2009?
Qual	DET	Qual governante reconheceu os otomanos em 1547?
governante	NOUN	Qual governante reconheceu os otomanos em 1547?
reconheceu	VERB	Qual governante reconheceu os otomanos em 1547?
os	DET	Qual governante reconheceu os otomanos em 1547?
otomanos	NOUN	Qual governante reconheceu os otomanos em 1547?
em	ADP	Qual governante reconheceu os otomanos em 1547?
1547	NUM	Qual governante reconheceu os otomanos em 1547?
?	PUNCT	Qual governante reconheceu os otomanos em 1547?
O	PRON	O que incluiu a proibição dos dois dialetos?
que	PRON	O que incluiu a proibição dos dois dialetos?
incluiu	VERB	O que incluiu a proibição dos dois dialetos?
a	DET	O que incluiu a proibição dos dois dialetos?
proibição	NOUN	O que incluiu a proibição dos dois dialetos?
dos	ADP	O que incluiu a proibição dos dois dialetos?
dois	NUM	O que incluiu a proibição dos dois dialetos?
dialetos	NOUN	O que incluiu a proibição dos dois dialetos?
?	PUNCT	O que incluiu a proibição dos dois dialetos?
Quem	PRON	Quem foi o primeiro geólogo?
foi	AUX	Quem foi o primeiro geólogo?
o	DET	Quem foi o primeiro geólogo?
primeiro	ADJ	Quem foi o primeiro geólogo?
geólogo	NOUN	Quem foi o primeiro geólogo?
?	PUNCT	Quem foi o primeiro geólogo?
Como	ADV	Como se chamava o período 505 milhões de anos atrás?
se	PRON	Como se chamava o período 505 milhões de anos atrás?
chamava	VERB	Como se chamava o período 505 milhões de anos atrás?
o	DET	Como se chamava o período 505 milhões de anos atrás?
período	NOUN	Como se chamava o período 505 milhões de anos atrás?
505	NUM	Como se chamava o período 505 milhões de anos atrás?
milhões	NUM	Como se chamava o período 505 milhões de anos atrás?
de	ADP	Como se chamava o período 505 milhões de anos atrás?
anos	NOUN	Como se chamava o período 505 milhões de anos atrás?
atrás	ADV	Como se chamava o período 505 milhões de anos atrás?
?	PUNCT	Como se chamava o período 505 milhões de anos atrás?
Em	ADP	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
que	PRON	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
data	NOUN	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
foi	AUX	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
adotada	VERB	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
a	DET	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
Declaração	PROPN	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
de	ADP	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
Soberania	PROPN	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
do	ADP	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
Estado	NOUN	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
da	ADP	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
Rússia	PROPN	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
SFSR	PROPN	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
?	PUNCT	Em que data foi adotada a Declaração de Soberania do Estado da Rússia SFSR?
Quando	SCONJ	Quando Diogo Cao explorou a Namíbia?
Diogo	PROPN	Quando Diogo Cao explorou a Namíbia?
Cao	PROPN	Quando Diogo Cao explorou a Namíbia?
explorou	VERB	Quando Diogo Cao explorou a Namíbia?
a	DET	Quando Diogo Cao explorou a Namíbia?
Namíbia	NOUN	Quando Diogo Cao explorou a Namíbia?
?	PUNCT	Quando Diogo Cao explorou a Namíbia?
Que	DET	Que porcentagem dos ilhéus de Marshall pertence às Assembléias de Deus?
porcentagem	NOUN	Que porcentagem dos ilhéus de Marshall pertence às Assembléias de Deus?
dos	ADP	Que porcentagem dos ilhéus de Marshall pertence às Assembléias de Deus?
ilhéus	NOUN	Que porcentagem dos ilhéus de Marshall pertence às Assembléias de Deus?
de	ADP	Que porcentagem dos ilhéus de Marshall pertence às Assembléias de Deus?
Marshall	PROPN	Que porcentagem dos ilhéus de Marshall pertence às Assembléias de Deus?
pertence	VERB	Que porcentagem dos ilhéus de Marshall pertence às Assembléias de Deus?
às	ADP	Que porcentagem dos ilhéus de Marshall pertence às Assembléias de Deus?
Assembléias	PROPN	Que porcentagem dos ilhéus de Marshall pertence às Assembléias de Deus?
de	ADP	Que porcentagem dos ilhéus de Marshall pertence às Assembléias de Deus?
Deus	PROPN	Que porcentagem dos ilhéus de Marshall pertence às Assembléias de Deus?
?	PUNCT	Que porcentagem dos ilhéus de Marshall pertence às Assembléias de Deus?
Que	DET	Que livro Douglas Stuart resumiu?
livro	NOUN	Que livro Douglas Stuart resumiu?
Douglas	PROPN	Que livro Douglas Stuart resumiu?
Stuart	PROPN	Que livro Douglas Stuart resumiu?
resumiu	VERB	Que livro Douglas Stuart resumiu?
?	PUNCT	Que livro Douglas Stuart resumiu?
Qual	PRON	"Qual das ""Três Rainhas"" tem um número em seu nome?"
das	ADP	"Qual das ""Três Rainhas"" tem um número em seu nome?"
""""	PUNCT	"Qual das ""Três Rainhas"" tem um número em seu nome?"
Três	PROPN	"Qual das ""Três Rainhas"" tem um número em seu nome?"
Rainhas	PROPN	"Qual das ""Três Rainhas"" tem um número em seu nome?"
""""	PUNCT	"Qual das ""Três Rainhas"" tem um número em seu nome?"
tem	VERB	"Qual das ""Três Rainhas"" tem um número em seu nome?"
um	DET	"Qual das ""Três Rainhas"" tem um número em seu nome?"
número	NOUN	"Qual das ""Três Rainhas"" tem um número em seu nome?"
em	ADP	"Qual das ""Três Rainhas"" tem um número em seu nome?"
seu	DET	"Qual das ""Três Rainhas"" tem um número em seu nome?"
nome	NOUN	"Qual das ""Três Rainhas"" tem um número em seu nome?"
?	PUNCT	"Qual das ""Três Rainhas"" tem um número em seu nome?"
O	PRON	O que a Mazda estabeleceu nos EUA em 1973?
que	PRON	O que a Mazda estabeleceu nos EUA em 1973?
a	DET	O que a Mazda estabeleceu nos EUA em 1973?
Mazda	PROPN	O que a Mazda estabeleceu nos EUA em 1973?
estabeleceu	VERB	O que a Mazda estabeleceu nos EUA em 1973?
nos	ADP	O que a Mazda estabeleceu nos EUA em 1973?
EUA	PROPN	O que a Mazda estabeleceu nos EUA em 1973?
em	ADP	O que a Mazda estabeleceu nos EUA em 1973?
1973	NUM	O que a Mazda estabeleceu nos EUA em 1973?
?	PUNCT	O que a Mazda estabeleceu nos EUA em 1973?
a	DET	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
expansão	NOUN	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
dos	ADP	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
EUA	PROPN	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
para	ADP	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
o	DET	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
oeste	NOUN	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
poderia	VERB	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
ser	AUX	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
vista	VERB	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
como	SCONJ	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
que	SCONJ	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
tipo	NOUN	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
de	ADP	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
colonialismo	NOUN	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
?	PUNCT	a expansão dos EUA para o oeste poderia ser vista como que tipo de colonialismo?
Que	DET	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
conceito	NOUN	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
se	PRON	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
baseia	VERB	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
na	ADP	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
adesão	NOUN	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
aos	ADP	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
Marcos	PROPN	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
Maçônicos	PROPN	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
,	PUNCT	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
nos	ADP	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
requisitos	NOUN	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
básicos	ADJ	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
de	ADP	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
associação	NOUN	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
e	CCONJ	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
nos	ADP	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
princípios	NOUN	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
e	CCONJ	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
rituais	NOUN	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
da	ADP	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
arte	NOUN	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
?	PUNCT	Que conceito se baseia na adesão aos Marcos Maçônicos, nos requisitos básicos de associação e nos princípios e rituais da arte?
Quais	DET	Quais cidadãos britânicos estabeleceram Grtviken na Antártica?
cidadãos	NOUN	Quais cidadãos britânicos estabeleceram Grtviken na Antártica?
britânicos	ADJ	Quais cidadãos britânicos estabeleceram Grtviken na Antártica?
