Token	POS-Tag	OOV	Sentence
no	ADP	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
Festival	PROPN	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
de	ADP	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
Cinema	PROPN	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
de	ADP	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
Sundance	PROPN	1	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
de	ADP	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
2013	NUM	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
?	PUNCT	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
Quando	ADV	0	Quando foi a Revolução dos Jovens Turcos?
foi	AUX	0	Quando foi a Revolução dos Jovens Turcos?
a	DET	0	Quando foi a Revolução dos Jovens Turcos?
Revolução	PROPN	0	Quando foi a Revolução dos Jovens Turcos?
dos	ADP	0	Quando foi a Revolução dos Jovens Turcos?
Jovens	PROPN	1	Quando foi a Revolução dos Jovens Turcos?
Turcos	PROPN	1	Quando foi a Revolução dos Jovens Turcos?
?	PUNCT	0	Quando foi a Revolução dos Jovens Turcos?
Que	DET	0	Que campo esportivo fica em Reid Park?
campo	NOUN	0	Que campo esportivo fica em Reid Park?
esportivo	ADJ	0	Que campo esportivo fica em Reid Park?
fica	VERB	0	Que campo esportivo fica em Reid Park?
em	ADP	0	Que campo esportivo fica em Reid Park?
Reid	PROPN	1	Que campo esportivo fica em Reid Park?
Park	PROPN	0	Que campo esportivo fica em Reid Park?
?	PUNCT	0	Que campo esportivo fica em Reid Park?
Qual	PRON	0	Qual era o nome da campanha de mudança da Dell?
era	AUX	0	Qual era o nome da campanha de mudança da Dell?
o	DET	0	Qual era o nome da campanha de mudança da Dell?
nome	NOUN	0	Qual era o nome da campanha de mudança da Dell?
da	ADP	0	Qual era o nome da campanha de mudança da Dell?
campanha	NOUN	0	Qual era o nome da campanha de mudança da Dell?
de	ADP	0	Qual era o nome da campanha de mudança da Dell?
mudança	NOUN	0	Qual era o nome da campanha de mudança da Dell?
da	ADP	0	Qual era o nome da campanha de mudança da Dell?
Dell	PROPN	1	Qual era o nome da campanha de mudança da Dell?
?	PUNCT	0	Qual era o nome da campanha de mudança da Dell?
Para	ADP	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
onde	PRON	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
é	AUX	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
exportada	VERB	1	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
a	DET	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
maior	ADJ	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
parte	NOUN	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
do	ADP	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
leite	NOUN	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
e	CCONJ	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
da	ADP	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
carne	NOUN	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
bovina	ADJ	1	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
de	ADP	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
Victoria	PROPN	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
?	PUNCT	0	Para onde é exportada a maior parte do leite e da carne bovina de Victoria?
Em	ADP	0	Em que cadeia de montanhas fica a Caverna do Windows?
que	PRON	0	Em que cadeia de montanhas fica a Caverna do Windows?
cadeia	NOUN	0	Em que cadeia de montanhas fica a Caverna do Windows?
de	ADP	0	Em que cadeia de montanhas fica a Caverna do Windows?
montanhas	NOUN	0	Em que cadeia de montanhas fica a Caverna do Windows?
fica	VERB	0	Em que cadeia de montanhas fica a Caverna do Windows?
a	DET	0	Em que cadeia de montanhas fica a Caverna do Windows?
Caverna	PROPN	1	Em que cadeia de montanhas fica a Caverna do Windows?
do	ADP	0	Em que cadeia de montanhas fica a Caverna do Windows?
Windows	PROPN	0	Em que cadeia de montanhas fica a Caverna do Windows?
?	PUNCT	0	Em que cadeia de montanhas fica a Caverna do Windows?
Quem	PRON	0	Quem foi o primeiro presidente da República da Somália?
foi	AUX	0	Quem foi o primeiro presidente da República da Somália?
o	DET	0	Quem foi o primeiro presidente da República da Somália?
primeiro	ADJ	0	Quem foi o primeiro presidente da República da Somália?
presidente	NOUN	0	Quem foi o primeiro presidente da República da Somália?
da	ADP	0	Quem foi o primeiro presidente da República da Somália?
República	NOUN	0	Quem foi o primeiro presidente da República da Somália?
da	ADP	0	Quem foi o primeiro presidente da República da Somália?
Somália	PROPN	1	Quem foi o primeiro presidente da República da Somália?
?	PUNCT	0	Quem foi o primeiro presidente da República da Somália?
Onde	NOUN	0	Onde a maioria dos homens chineses entrou nos EUA?
a	DET	0	Onde a maioria dos homens chineses entrou nos EUA?
maioria	NOUN	0	Onde a maioria dos homens chineses entrou nos EUA?
dos	ADP	0	Onde a maioria dos homens chineses entrou nos EUA?
homens	NOUN	0	Onde a maioria dos homens chineses entrou nos EUA?
chineses	ADJ	0	Onde a maioria dos homens chineses entrou nos EUA?
entrou	VERB	0	Onde a maioria dos homens chineses entrou nos EUA?
nos	ADP	0	Onde a maioria dos homens chineses entrou nos EUA?
EUA	PROPN	0	Onde a maioria dos homens chineses entrou nos EUA?
?	PUNCT	0	Onde a maioria dos homens chineses entrou nos EUA?
O	PRON	0	O que não é um requisito para ser um agente do FBI?
que	PRON	0	O que não é um requisito para ser um agente do FBI?
não	ADV	0	O que não é um requisito para ser um agente do FBI?
é	AUX	0	O que não é um requisito para ser um agente do FBI?
um	DET	0	O que não é um requisito para ser um agente do FBI?
requisito	NOUN	1	O que não é um requisito para ser um agente do FBI?
para	SCONJ	0	O que não é um requisito para ser um agente do FBI?
ser	AUX	0	O que não é um requisito para ser um agente do FBI?
um	DET	0	O que não é um requisito para ser um agente do FBI?
agente	NOUN	0	O que não é um requisito para ser um agente do FBI?
do	ADP	0	O que não é um requisito para ser um agente do FBI?
FBI	PROPN	0	O que não é um requisito para ser um agente do FBI?
?	PUNCT	0	O que não é um requisito para ser um agente do FBI?
Quando	ADV	0	Quando é a final?
é	AUX	0	Quando é a final?
a	DET	0	Quando é a final?
final	NOUN	0	Quando é a final?
?	PUNCT	0	Quando é a final?
Quais	DET	1	Quais outras equipes esportivas usam camisas vermelhas?
outras	DET	0	Quais outras equipes esportivas usam camisas vermelhas?
equipes	NOUN	0	Quais outras equipes esportivas usam camisas vermelhas?
esportivas	ADJ	0	Quais outras equipes esportivas usam camisas vermelhas?
usam	VERB	0	Quais outras equipes esportivas usam camisas vermelhas?
camisas	NOUN	1	Quais outras equipes esportivas usam camisas vermelhas?
vermelhas	ADJ	0	Quais outras equipes esportivas usam camisas vermelhas?
?	PUNCT	0	Quais outras equipes esportivas usam camisas vermelhas?
Para	ADP	0	Para onde imigraram as pessoas da República de Nagorno-Karabakh?
onde	PRON	0	Para onde imigraram as pessoas da República de Nagorno-Karabakh?
imigraram	VERB	1	Para onde imigraram as pessoas da República de Nagorno-Karabakh?
as	DET	0	Para onde imigraram as pessoas da República de Nagorno-Karabakh?
pessoas	NOUN	0	Para onde imigraram as pessoas da República de Nagorno-Karabakh?
da	ADP	0	Para onde imigraram as pessoas da República de Nagorno-Karabakh?
República	PROPN	0	Para onde imigraram as pessoas da República de Nagorno-Karabakh?
de	ADP	0	Para onde imigraram as pessoas da República de Nagorno-Karabakh?
Nagorno-Karabakh	PROPN	1	Para onde imigraram as pessoas da República de Nagorno-Karabakh?
?	PUNCT	0	Para onde imigraram as pessoas da República de Nagorno-Karabakh?
Quantos	DET	1	Quantos edifícios na cidade de Nova York têm mais de 200m de altura?
edifícios	NOUN	0	Quantos edifícios na cidade de Nova York têm mais de 200m de altura?
na	ADP	0	Quantos edifícios na cidade de Nova York têm mais de 200m de altura?
cidade	NOUN	0	Quantos edifícios na cidade de Nova York têm mais de 200m de altura?
de	ADP	0	Quantos edifícios na cidade de Nova York têm mais de 200m de altura?
Nova	PROPN	0	Quantos edifícios na cidade de Nova York têm mais de 200m de altura?
York	PROPN	0	Quantos edifícios na cidade de Nova York têm mais de 200m de altura?
têm	VERB	0	Quantos edifícios na cidade de Nova York têm mais de 200m de altura?
mais	ADV	0	Quantos edifícios na cidade de Nova York têm mais de 200m de altura?
de	ADP	0	Quantos edifícios na cidade de Nova York têm mais de 200m de altura?
200	NUM	0	Quantos edifícios na cidade de Nova York têm mais de 200m de altura?
O	DET	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
deserto	NOUN	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
de	ADP	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
Chihuahuan	PROPN	1	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
é	AUX	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
o	DET	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
lar	NOUN	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
de	ADP	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
muitos	PRON	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
de	ADP	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
que	DET	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
tipo	NOUN	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
de	ADP	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
animal	NOUN	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
?	PUNCT	0	O deserto de Chihuahuan é o lar de muitos de que tipo de animal?
O	PRON	0	O que é nomeado após James Sir Weddell?
que	PRON	0	O que é nomeado após James Sir Weddell?
é	AUX	0	O que é nomeado após James Sir Weddell?
nomeado	VERB	0	O que é nomeado após James Sir Weddell?
após	ADP	0	O que é nomeado após James Sir Weddell?
James	PROPN	0	O que é nomeado após James Sir Weddell?
Sir	PROPN	0	O que é nomeado após James Sir Weddell?
Weddell	PROPN	1	O que é nomeado após James Sir Weddell?
?	PUNCT	0	O que é nomeado após James Sir Weddell?
Quem	PRON	0	Quem foram os principais compositores do período de trecento?
foram	AUX	0	Quem foram os principais compositores do período de trecento?
os	DET	0	Quem foram os principais compositores do período de trecento?
principais	ADJ	0	Quem foram os principais compositores do período de trecento?
compositores	NOUN	0	Quem foram os principais compositores do período de trecento?
do	ADP	0	Quem foram os principais compositores do período de trecento?
período	NOUN	0	Quem foram os principais compositores do período de trecento?
de	ADP	0	Quem foram os principais compositores do período de trecento?
trecento	NOUN	1	Quem foram os principais compositores do período de trecento?
?	PUNCT	0	Quem foram os principais compositores do período de trecento?
Quais	DET	1	Quais programas Milton Winternitz terminou?
programas	NOUN	0	Quais programas Milton Winternitz terminou?
Milton	PROPN	0	Quais programas Milton Winternitz terminou?
Winternitz	PROPN	1	Quais programas Milton Winternitz terminou?
terminou	VERB	0	Quais programas Milton Winternitz terminou?
?	PUNCT	0	Quais programas Milton Winternitz terminou?
A	DET	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
""""	PUNCT	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
dança	NOUN	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
do	ADP	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
tapa	NOUN	1	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
""""	PUNCT	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
provavelmente	ADV	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
imita	VERB	1	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
os	DET	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
movimentos	NOUN	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
dos	ADP	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
samoanos	NOUN	1	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
tentando	VERB	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
se	PRON	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
livrar	VERB	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
de	ADP	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
quais	DET	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
criaturas	NOUN	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
?	PUNCT	0	"A ""dança do tapa"" provavelmente imita os movimentos dos samoanos tentando se livrar de quais criaturas?"
Além	ADV	0	Além de ativo, em que outra condição os processos fonológicos universais existem?
de	ADP	0	Além de ativo, em que outra condição os processos fonológicos universais existem?
ativo	ADJ	0	Além de ativo, em que outra condição os processos fonológicos universais existem?
,	PUNCT	0	Além de ativo, em que outra condição os processos fonológicos universais existem?
em	ADP	0	Além de ativo, em que outra condição os processos fonológicos universais existem?
que	PRON	0	Além de ativo, em que outra condição os processos fonológicos universais existem?
outra	DET	0	Além de ativo, em que outra condição os processos fonológicos universais existem?
condição	NOUN	0	Além de ativo, em que outra condição os processos fonológicos universais existem?
os	DET	0	Além de ativo, em que outra condição os processos fonológicos universais existem?
